countryName,indicatorName,dataYear,dataValue,displayValue,dataPR,dataSE
"Sudan","Rule of Law","2013","-0.7562879324","-0.76","0","0.149270325899124"
"Sudan","Rule of Law","2014","-0.8076700568","-0.81","0","0.162620395421982"
"Sudan","Rule of Law","2015","-0.8203270137","-0.82","0","0.162143036723137"
"Sudan","Rule of Law","2016","-0.8774650693","-0.88","0","0.159913301467896"
"Sudan","Trade Policy","2013","55.6","55.6","",""
"Sudan","Trade Policy","2014","55.6","55.6","",""
"Sudan","Trade Policy","2015","50.6","50.6","",""
"Sudan","Trade Policy","2016","50.54","50.5","0.0204081632653061",""
"Sudan","Trade Policy","2017","56.1","56.1","0",""
"Swaziland","Access to Credit ","2013","58","58","",""
"Swaziland","Access to Credit ","2014","58","58","",""
"Swaziland","Access to Credit ","2015","58","58","",""
"Swaziland","Access to Credit ","2016","52","52","0.37037037037037",""
"Swaziland","Access to Credit ","2017","58","58","0.5",""
"Swaziland","Business Start-Up ","2013","0.8706796","0.871","",""
"Swaziland","Business Start-Up ","2014","0.8499107","0.85","",""
"Swaziland","Business Start-Up ","2015","0.8617524","0.862","",""
"Swaziland","Business Start-Up ","2016","0.916077019176624","0.916","0.259259259259259",""
"Swaziland","Business Start-Up ","2017","0.912467105","0.912","0.3666666667",""
"Swaziland","Child Health","2012","72.2845236401","72.3","0.2068965517",""
"Swaziland","Child Health","2013","73.729146041","73.7","0.2068965517",""
"Swaziland","Child Health","2014","75.1477770916","75.1","0.2",""
"Swaziland","Child Health","2015","76.5997402093","76.6","0.2",""
"Swaziland","Child Health","2016","77.2797150404","77.3","0.2",""
"Swaziland","Child Health","2017","77.8496578563","77.8","0.2333333333",""
"Swaziland","Civil Liberties","2011","20","20","0.1666666667",""
"Swaziland","Civil Liberties","2012","20","20","0.1666666667",""
"Swaziland","Civil Liberties","2013","19","19","0.1666666667",""
"Swaziland","Civil Liberties","2014","17","17","0.1",""
"Swaziland","Civil Liberties","2015","17","17","0.1333333333",""
"Swaziland","Civil Liberties","2016","17","17","0.1333333333",""
"Swaziland","Control of Corruption","2011","0.2575468421","0.26","0.7","0.182544574141502"
"Swaziland","Control of Corruption","2012","0.1749260128","0.17","0.6666666667","0.189614400267601"
"Swaziland","Control of Corruption","2013","0.1188292503","0.12","0.6","0.188672989606857"
"Swaziland","Control of Corruption","2014","0.0598478019","0.06","0.6333333333","0.193273246288300"
"Swaziland","Control of Corruption","2015","0.1037776172","0.1","0.6666666667","0.187884122133255"
"Swaziland","Control of Corruption","2016","0.0884126723","0.09","0.5666666667","0.207193434238434"
"Swaziland","Fiscal Policy","2011","-5.196","-5.2","0.1666666667",""
"Swaziland","Fiscal Policy","2012","-3.0696666667","-3.1","0.4333333333",""
"Swaziland","Fiscal Policy","2013","0.165","0.2","0.8666666667",""
"Swaziland","Fiscal Policy","2014","1.0463333333","1","0.9",""
"Swaziland","Fiscal Policy","2015","-1.6606666667","-1.7","0.7333333333",""
"Swaziland","Fiscal Policy","2016","-5.421","-5.4","0.2",""
"Swaziland","Freedom of Information","2013","77","77","",""
"Swaziland","Freedom of Information","2014","78","78","",""
"Swaziland","Freedom of Information","2015","79","79","",""
"Swaziland","Freedom of Information","2016","82","82","0.111111111111111",""
"Swaziland","Freedom of Information","2017","83","83","0.1666666667",""
"Swaziland","Gender in the Economy","","14.00","14","0.0333333333",""
"Swaziland","Gender in the Economy","2012","","","",""
"Swaziland","Gender in the Economy","2013","","","",""
"Swaziland","Gender in the Economy","2014","","","",""
"Swaziland","Gender in the Economy","2015","2","2","0.1333333333",""
"Swaziland","Gender in the Economy","2016","2","2","0.1333333333",""
"Swaziland","Gender in the Economy","2017","2","2","0.1333333333",""
"Swaziland","Girls' Pri Edu Completion Rate (LIC only)","2011","77.55352","77.6","0.12",""
"Swaziland","Girls' Pri Edu Completion Rate (LIC only)","2012","79.06041","79.1","0.1538461538",""
"Swaziland","Girls' Pri Edu Completion Rate (LIC only)","2013","79.65395","79.7","0.1481481481",""
"Swaziland","Girls' Pri Edu Completion Rate (LIC only)","2014","79.65395","79.7","0.1538461538",""
"Swaziland","Girls' Pri Edu Completion Rate (LIC only)","2015","79.65395","79.7","0.1428571429",""
"Swaziland","Girls' Pri Edu Completion Rate (LIC only)","2016","79.65395","79.7","0.1153846154",""
"Swaziland","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","67.28086","67.3","0.1785714286",""
"Swaziland","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","69.20386","69.2","0.2068965517",""
"Swaziland","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","72.22386","72.2","0.2413793103",""
"Swaziland","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","75.12328","75.1","0.2333333333",""
"Swaziland","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","75.12328","75.1","0.2333333333",""
"Swaziland","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","75.12328","75.1","0.2413793103",""
"Swaziland","Government Effectiveness","2011","-0.1478416919","-0.15","0.3666666667","0.222897365689278"
"Swaziland","Government Effectiveness","2012","0","0","0.5","0.216843172907829"
"Swaziland","Government Effectiveness","2013","-0.0391125977","-0.04","0.4666666667","0.190259993076325"
"Swaziland","Government Effectiveness","2014","-0.1445493698","-0.14","0.3333333333","0.201740801334381"
"Swaziland","Government Effectiveness","2015","-0.0488846898","-0.05","0.4","0.194633930921555"
"Swaziland","Government Effectiveness","2016","-0.1193281114","-0.12","0.4333333333","0.202792689204216"
"Swaziland","Health Expenditures","2009","5.77","5.77","0.8620689655",""
"Swaziland","Health Expenditures","2010","5.97","5.97","0.9310344828",""
"Swaziland","Health Expenditures","2011","5.97","5.97","0.9310344828",""
"Swaziland","Health Expenditures","2012","6.3","6.3","0.9310344828",""
"Swaziland","Health Expenditures","2013","7.37","7.37","0.9310344828",""
"Swaziland","Health Expenditures","2014","7","7","0.9333333333",""
"Swaziland","Immunization Rates","2011","89","89","0.3448275862",""
"Swaziland","Immunization Rates","2012","91.5","91.5","0.3448275862",""
"Swaziland","Immunization Rates","2013","97","97","0.7931034483",""
"Swaziland","Immunization Rates","2014","97.5","97.5","0.6896551724",""
"Swaziland","Immunization Rates","2015","89.5","89.5","0.4137931034",""
"Swaziland","Immunization Rates","2016","89.5","89.5","0.4",""
"Swaziland","Inflation","2011","6.107","6.1","0.6333333333",""
"Swaziland","Inflation","2012","8.94","8.9","0.2333333333",""
"Swaziland","Inflation","2013","5.62","5.6","0.5",""
"Swaziland","Inflation","2014","5.683","5.7","0.4",""
"Swaziland","Inflation","2015","4.96","5","0.3666666667",""
"Swaziland","Inflation","2016","8.033","8","0.1666666667",""
"Swaziland","Land Rights and Access","2013","","","",""
"Swaziland","Land Rights and Access","2014","0.5880929795","0.59","0.12",""
"Swaziland","Land Rights and Access","2015","0.7937864806","0.79","0.36",""
"Swaziland","Land Rights and Access","2016","0.7384037089","0.74","0.36",""
"Swaziland","Land Rights and Access","2017","0.7386318462","0.74","0.3703703704",""
"Swaziland","Land Rights and Access","2018","0.7388380771","0.74","0.3333333333",""
"Swaziland","Natural Resource Protection","2013","23.351002105","23.4","0.2333333333",""
"Swaziland","Natural Resource Protection","2014","23.7535843386","23.8","0.2333333333",""
"Swaziland","Natural Resource Protection","2015","23.7535843386","23.8","0.2333333333",""
"Swaziland","Natural Resource Protection","2016","23.7535843386","23.8","0.2333333333",""
"Swaziland","Natural Resource Protection","2017","23.7535843386","23.8","0.2333333333",""
"Swaziland","Political Rights","2011","1","1","0.0666666667",""
"Swaziland","Political Rights","2012","1","1","0.0666666667",""
"Swaziland","Political Rights","2013","1","1","0.0333333333",""
"Swaziland","Political Rights","2014","1","1","0.0333333333",""
"Swaziland","Political Rights","2015","1","1","0.0333333333",""
"Swaziland","Political Rights","2016","1","1","0.0333333333",""
"Swaziland","Primary Education Expenditures","2011","3.27613","3.28","1",""
"Swaziland","Primary Education Expenditures","2012","3.27613","3.28","1",""
"Swaziland","Primary Education Expenditures","2013","3.27613","3.28","1",""
"Swaziland","Primary Education Expenditures","2014","3.58053","3.58","1",""
"Swaziland","Primary Education Expenditures","2015","3.58053","3.58","0.95",""
"Swaziland","Primary Education Expenditures","2016","3.58053","3.58","0.9473684211",""
"Swaziland","Regulatory Quality","2011","-0.2927885353","-0.29","0.3333333333","0.196622252464294"
"Swaziland","Regulatory Quality","2012","-0.2555067539","-0.26","0.4","0.208299055695534"
"Swaziland","Regulatory Quality","2013","-0.0209953785","-0.02","0.4666666667","0.202236652374268"
"Swaziland","Regulatory Quality","2014","-0.0817582607","-0.08","0.4","0.206211999058724"
"Swaziland","Regulatory Quality","2015","-0.1150778532","-0.12","0.4","0.199145734310150"
"Swaziland","Regulatory Quality","2016","-0.122320652","-0.12","0.3333333333","0.210530295968056"
"Swaziland","Rule of Law","2011","0.0168051421","0.02","0.5333333333","0.144336521625519"
"Swaziland","Rule of Law","2012","0.0296174288","0.03","0.5333333333","0.145852148532867"
"Swaziland","Rule of Law","2013","0.0559419095","0.06","0.5333333333","0.141833022236824"
"Swaziland","Rule of Law","2014","0.0455219448","0.05","0.6333333333","0.155346930027008"
"Swaziland","Rule of Law","2015","0.0635367334","0.06","0.6666666667","0.156743019819260"
"Swaziland","Rule of Law","2016","0.0623776019","0.06","0.5666666667","0.171906933188438"
"Swaziland","Trade Policy","2013","81.5","81.5","",""
"Swaziland","Trade Policy","2014","76","76","",""
"Swaziland","Trade Policy","2015","88.8","88.8","",""
"Swaziland","Trade Policy","2016","88.86","88.9","1",""
"Swaziland","Trade Policy","2017","79.7","79.7","0.5666666667",""
"Syrian Arab Republic","Access to Credit ","2013","16","16","",""
"Syrian Arab Republic","Access to Credit ","2014","16","16","",""
"Syrian Arab Republic","Access to Credit ","2015","16","16","",""
"Syrian Arab Republic","Access to Credit ","2016","16","16","0.230769230769231",""
"Syrian Arab Republic","Access to Credit ","2017","16","16","0.18",""
"Syrian Arab Republic","Business Start-Up ","2013","0.9525081","0.953","",""
"Syrian Arab Republic","Business Start-Up ","2014","0.927335","0.927","",""
"Syrian Arab Republic","Business Start-Up ","2015","0.9435232","0.944","",""
"Syrian Arab Republic","Business Start-Up ","2016","0.957864490619833","0.958","0.826923076923077",""
"Syrian Arab Republic","Business Start-Up ","2017","0.9560314179","0.956","0.84",""
"Syrian Arab Republic","Child Health","2012","97.1852123284","97.2","1",""
"Syrian Arab Republic","Child Health","2013","97.1303250227","97.1","1",""
"Syrian Arab Republic","Child Health","2014","97.100007285","97.1","1",""
"Syrian Arab Republic","Child Health","2015","97.1156839346","97.1","1",""
"Syrian Arab Republic","Child Health","2016","97.1537568191","97.2","1",""
"Syrian Arab Republic","Child Health","2017","97.2077308199","97.2","1",""
"Syrian Arab Republic","Civil Liberties","2011","6","6","0.0588235294",""
"Syrian Arab Republic","Civil Liberties","2012","6","6","0.0588235294",""
"Syrian Arab Republic","Civil Liberties","2013","3","3","0.0392156863",""
"Syrian Arab Republic","Civil Liberties","2014","2","2","0",""
"Syrian Arab Republic","Civil Liberties","2015","2","2","0",""
"Syrian Arab Republic","Civil Liberties","2016","2","2","0",""
"Syrian Arab Republic","Control of Corruption","2011","-0.2112122774","-0.21","0.3529411765","0.165336042642593"
"Syrian Arab Republic","Control of Corruption","2012","-0.359806627","-0.36","0.2549019608","0.169758394360542"
"Syrian Arab Republic","Control of Corruption","2013","-0.364556402","-0.36","0.1960784314","0.174436017870903"
"Syrian Arab Republic","Control of Corruption","2014","-0.6686120331","-0.67","0.0588235294","0.167418822646141"
"Syrian Arab Republic","Control of Corruption","2015","-0.7361629605","-0.74","0.0392156863","0.165076211094856"
"Syrian Arab Republic","Control of Corruption","2016","-0.7626688182","-0.76","0.0588235294","0.180333867669106"
"Syrian Arab Republic","Fiscal Policy","2011","","","",""
"Syrian Arab Republic","Fiscal Policy","2012","","","",""
"Syrian Arab Republic","Fiscal Policy","2013","","","",""
"Syrian Arab Republic","Fiscal Policy","2014","","","",""
"Syrian Arab Republic","Fiscal Policy","2015","","","",""
"Syrian Arab Republic","Fiscal Policy","2016","","","",""
"Syrian Arab Republic","Freedom of Information","2013","88","88","",""
"Syrian Arab Republic","Freedom of Information","2014","89","89","",""
"Syrian Arab Republic","Freedom of Information","2015","97","97","",""
"Syrian Arab Republic","Freedom of Information","2016","96","96","0.018867924528302",""
"Syrian Arab Republic","Freedom of Information","2017","96","96","0.0196078431",""
"Syrian Arab Republic","Gender in the Economy","","16.00","16","0.0408163265",""
"Syrian Arab Republic","Gender in the Economy","2012","6","6","0",""
"Syrian Arab Republic","Gender in the Economy","2013","6","6","0",""
"Syrian Arab Republic","Gender in the Economy","2014","6","6","0",""
"Syrian Arab Republic","Gender in the Economy","2015","6","6","0",""
"Syrian Arab Republic","Gender in the Economy","2016","6","6","0",""
"Syrian Arab Republic","Gender in the Economy","2017","6","6","0",""
"Syrian Arab Republic","Girls' Pri Edu Completion Rate (LIC only)","2011","110.81236","110.8","0.9782608696",""
"Syrian Arab Republic","Girls' Pri Edu Completion Rate (LIC only)","2012","112.68971","112.7","1",""
"Syrian Arab Republic","Girls' Pri Edu Completion Rate (LIC only)","2013","68.57481","68.6","0.4680851064",""
"Syrian Arab Republic","Girls' Pri Edu Completion Rate (LIC only)","2014","68.57481","68.6","0.4583333333",""
"Syrian Arab Republic","Girls' Pri Edu Completion Rate (LIC only)","2015","68.57481","68.6","0.4680851064",""
"Syrian Arab Republic","Girls' Pri Edu Completion Rate (LIC only)","2016","68.57481","68.6","0.4666666667",""
"Syrian Arab Republic","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","92.91365","92.9","0.9777777778",""
"Syrian Arab Republic","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","94.89254","94.9","0.9574468085",""
"Syrian Arab Republic","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","59.94463","59.9","0.6222222222",""
"Syrian Arab Republic","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","59.94463","59.9","0.5777777778",""
"Syrian Arab Republic","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","59.94463","59.9","0.5652173913",""
"Syrian Arab Republic","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","59.94463","59.9","0.5652173913",""
"Syrian Arab Republic","Government Effectiveness","2011","0.4204531014","0.42","0.862745098","0.213624149560928"
"Syrian Arab Republic","Government Effectiveness","2012","-0.1592243314","-0.16","0.4117647059","0.227246195077896"
"Syrian Arab Republic","Government Effectiveness","2013","-0.4562241435","-0.46","0.1960784314","0.223730131983757"
"Syrian Arab Republic","Government Effectiveness","2014","-0.4171006084","-0.42","0.2156862745","0.238947078585625"
"Syrian Arab Republic","Government Effectiveness","2015","-0.6022149622","-0.6","0.1764705882","0.235886454582214"
"Syrian Arab Republic","Government Effectiveness","2016","-0.846791327","-0.85","0.0588235294","0.240022718906403"
"Syrian Arab Republic","Health Expenditures","2009","1.63","1.63","0.3191489362",""
"Syrian Arab Republic","Health Expenditures","2010","1.51","1.51","0.2765957447",""
"Syrian Arab Republic","Health Expenditures","2011","1.51","1.51","0.2340425532",""
"Syrian Arab Republic","Health Expenditures","2012","1.51","1.51","0.2448979592",""
"Syrian Arab Republic","Health Expenditures","2013","1.51","1.51","0.2244897959",""
"Syrian Arab Republic","Health Expenditures","2014","1.51","1.51","0.2291666667",""
"Syrian Arab Republic","Immunization Rates","2011","76","76","0.3725490196",""
"Syrian Arab Republic","Immunization Rates","2012","53","53","0.0588235294",""
"Syrian Arab Republic","Immunization Rates","2013","49.5","49.5","0.0784313725",""
"Syrian Arab Republic","Immunization Rates","2014","48.5","48.5","0.0784313725",""
"Syrian Arab Republic","Immunization Rates","2015","47","47","0.0392156863",""
"Syrian Arab Republic","Immunization Rates","2016","52","52","0.0588235294",""
"Syrian Arab Republic","Inflation","2011","","","",""
"Syrian Arab Republic","Inflation","2012","","","",""
"Syrian Arab Republic","Inflation","2013","","","",""
"Syrian Arab Republic","Inflation","2014","","","",""
"Syrian Arab Republic","Inflation","2015","","","",""
"Syrian Arab Republic","Inflation","2016","","","",""
"Syrian Arab Republic","Land Rights and Access","2013","","","",""
"Syrian Arab Republic","Land Rights and Access","2014","0.6301306299","0.63","0.5531914894",""
"Syrian Arab Republic","Land Rights and Access","2015","0.2499389366","0.25","0.0212765957",""
"Syrian Arab Republic","Land Rights and Access","2016","0.6466056005","0.65","0.4680851064",""
"Syrian Arab Republic","Land Rights and Access","2017","0.632428012","0.63","0.387755102",""
"Syrian Arab Republic","Land Rights and Access","2018","0.6323986016","0.63","0.3673469388",""
"Syrian Arab Republic","Natural Resource Protection","2013","4.1431857304","4.1","0.1176470588",""
"Syrian Arab Republic","Natural Resource Protection","2014","4.1431857304","4.1","0.0980392157",""
"Syrian Arab Republic","Natural Resource Protection","2015","4.1431857304","4.1","0.0980392157",""
"Syrian Arab Republic","Natural Resource Protection","2016","4.1431857304","4.1","0.0980392157",""
"Syrian Arab Republic","Natural Resource Protection","2017","4.1431857304","4.1","0.0980392157",""
"Syrian Arab Republic","Political Rights","2011","0","0","0",""
"Syrian Arab Republic","Political Rights","2012","-1","-1","0",""
"Syrian Arab Republic","Political Rights","2013","-2","-2","0",""
"Syrian Arab Republic","Political Rights","2014","-3","-3","0",""
"Syrian Arab Republic","Political Rights","2015","-3","-3","0",""
"Syrian Arab Republic","Political Rights","2016","-3","-3","0",""
"Syrian Arab Republic","Primary Education Expenditures","2011","1.99423","1.99","0.6",""
"Syrian Arab Republic","Primary Education Expenditures","2012","2.33422","2.33","0.6585365854",""
"Syrian Arab Republic","Primary Education Expenditures","2013","2.33422","2.33","0.7142857143",""
"Syrian Arab Republic","Primary Education Expenditures","2014","2.33422","2.33","0.7317073171",""
"Syrian Arab Republic","Primary Education Expenditures","2015","1.25649","1.26","0.3170731707",""
"Syrian Arab Republic","Primary Education Expenditures","2016","1.25649","1.26","0.3157894737",""
"Syrian Arab Republic","Regulatory Quality","2011","-0.1412875652","-0.14","0.431372549","0.192712306976318"
"Syrian Arab Republic","Regulatory Quality","2012","-0.7378506661","-0.74","0.0980392157","0.217640057206154"
"Syrian Arab Republic","Regulatory Quality","2013","-0.72780931","-0.73","0.0784313725","0.215032905340195"
"Syrian Arab Republic","Regulatory Quality","2014","-0.8720657527","-0.87","0.0784313725","0.223908990621567"
"Syrian Arab Republic","Regulatory Quality","2015","-0.7939623595","-0.79","0.0980392157","0.219552770256996"
"Syrian Arab Republic","Regulatory Quality","2016","-0.8615446389","-0.86","0.0980392157","0.247949033975601"
"Syrian Arab Republic","Rule of Law","2011","0.1269229352","0.13","0.6274509804","0.148423850536346"
"Syrian Arab Republic","Rule of Law","2012","-0.2032828033","-0.2","0.3529411765","0.161442443728447"
"Syrian Arab Republic","Rule of Law","2013","-0.4972067773","-0.5","0.1568627451","0.163574293255806"
"Syrian Arab Republic","Rule of Law","2014","-0.5033892393","-0.5","0.1568627451","0.182847052812576"
"Syrian Arab Republic","Rule of Law","2015","-0.5718858242","-0.57","0.137254902","0.181327626109123"
"Syrian Arab Republic","Rule of Law","2016","-1.1025127173","-1.1","0.0196078431","0.202329948544502"
"Syrian Arab Republic","Trade Policy","2013","72.8","72.8","",""
"Syrian Arab Republic","Trade Policy","2014","","","",""
"Syrian Arab Republic","Trade Policy","2015","56.6","56.6","",""
"Syrian Arab Republic","Trade Policy","2016","56.64","56.6","0.142857142857143",""
"Syrian Arab Republic","Trade Policy","2017","56.6","56.6","0.1063829787",""
"Tajikistan","Access to Credit ","2013","4","4","",""
"Tajikistan","Access to Credit ","2014","40","40","",""
"Tajikistan","Access to Credit ","2015","46","46","",""
"Tajikistan","Access to Credit ","2016","46","46","0.730769230769231",""
"Tajikistan","Access to Credit ","2017","46","46","0.74",""
"Tajikistan","Business Start-Up ","2013","0.912756","0.913","",""
"Tajikistan","Business Start-Up ","2014","0.856862","0.857","",""
"Tajikistan","Business Start-Up ","2015","0.9308359","0.931","",""
"Tajikistan","Business Start-Up ","2016","0.933233382643945","0.933","0.596153846153846",""
"Tajikistan","Business Start-Up ","2017","0.9496517641","0.95","0.8",""
"Tajikistan","Child Health","2012","85.7077272349","85.7","0.9411764706",""
"Tajikistan","Child Health","2013","86.3315759656","86.3","0.9411764706",""
"Tajikistan","Child Health","2014","86.9064425084","86.9","0.9411764706",""
"Tajikistan","Child Health","2015","86.9374261534","86.9","0.9411764706",""
"Tajikistan","Child Health","2016","86.9540632381","87","0.9411764706",""
"Tajikistan","Child Health","2017","86.964660025","87","0.9411764706",""
"Tajikistan","Civil Liberties","2011","18","18","0.2941176471",""
"Tajikistan","Civil Liberties","2012","16","16","0.137254902",""
"Tajikistan","Civil Liberties","2013","16","16","0.1764705882",""
"Tajikistan","Civil Liberties","2014","15","15","0.1764705882",""
"Tajikistan","Civil Liberties","2015","14","14","0.1764705882",""
"Tajikistan","Civil Liberties","2016","10","10","0.137254902",""
"Tajikistan","Control of Corruption","2011","-0.3364943266","-0.34","0.2352941176","0.146244242787361"
"Tajikistan","Control of Corruption","2012","-0.4224457443","-0.42","0.1764705882","0.152519121766090"
"Tajikistan","Control of Corruption","2013","-0.3899691999","-0.39","0.1764705882","0.168890431523323"
"Tajikistan","Control of Corruption","2014","-0.2425818741","-0.24","0.3333333333","0.168599382042885"
"Tajikistan","Control of Corruption","2015","-0.3161581159","-0.32","0.3137254902","0.162712559103966"
"Tajikistan","Control of Corruption","2016","-0.2633609474","-0.26","0.3529411765","0.167894974350929"
"Tajikistan","Fiscal Policy","2011","-3.45","-3.5","0.4680851064",""
"Tajikistan","Fiscal Policy","2012","-1.5206666667","-1.5","0.6595744681",""
"Tajikistan","Fiscal Policy","2013","-0.7976666667","-0.8","0.7916666667",""
"Tajikistan","Fiscal Policy","2014","-0.0946666667","-0.1","0.875",""
"Tajikistan","Fiscal Policy","2015","-0.9056666667","-0.9","0.8958333333",""
"Tajikistan","Fiscal Policy","2016","-4.168","-4.2","0.4791666667",""
"Tajikistan","Freedom of Information","2013","75","75","",""
"Tajikistan","Freedom of Information","2014","76","76","",""
"Tajikistan","Freedom of Information","2015","78","78","",""
"Tajikistan","Freedom of Information","2016","79","79","0.188679245283019",""
"Tajikistan","Freedom of Information","2017","83","83","0.1176470588",""
"Tajikistan","Gender in the Economy","","7.00","7","0.4693877551",""
"Tajikistan","Gender in the Economy","2012","0","0","1",""
"Tajikistan","Gender in the Economy","2013","0","0","1",""
"Tajikistan","Gender in the Economy","2014","0","0","1",""
"Tajikistan","Gender in the Economy","2015","0","0","1",""
"Tajikistan","Gender in the Economy","2016","0","0","1",""
"Tajikistan","Gender in the Economy","2017","0","0","1",""
"Tajikistan","Girls' Pri Edu Completion Rate (LIC only)","2011","100.51975","100.5","0.9347826087",""
"Tajikistan","Girls' Pri Edu Completion Rate (LIC only)","2012","95.36211","95.4","0.8936170213",""
"Tajikistan","Girls' Pri Edu Completion Rate (LIC only)","2013","95.36211","95.4","0.829787234",""
"Tajikistan","Girls' Pri Edu Completion Rate (LIC only)","2014","96.76409","96.8","0.8541666667",""
"Tajikistan","Girls' Pri Edu Completion Rate (LIC only)","2015","99.36526","99.4","0.8510638298",""
"Tajikistan","Girls' Pri Edu Completion Rate (LIC only)","2016","95.7583","95.8","0.8222222222",""
"Tajikistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","91.1239","91.1","0.9333333333",""
"Tajikistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","91.39588","91.4","0.914893617",""
"Tajikistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","93.2034","93.2","0.9333333333",""
"Tajikistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","94.92528","94.9","0.9333333333",""
"Tajikistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","95.44949","95.4","0.9347826087",""
"Tajikistan","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","95.81928","95.8","0.9130434783",""
"Tajikistan","Government Effectiveness","2011","-0.0230591","-0.02","0.4705882353","0.220991358160973"
"Tajikistan","Government Effectiveness","2012","0.058612287","0.06","0.5294117647","0.219474688172340"
"Tajikistan","Government Effectiveness","2013","-0.1141691804","-0.11","0.4509803922","0.231900110840797"
"Tajikistan","Government Effectiveness","2014","0.2003349066","0.2","0.6274509804","0.224133342504501"
"Tajikistan","Government Effectiveness","2015","0.1400217712","0.14","0.5882352941","0.227792426943779"
"Tajikistan","Government Effectiveness","2016","-0.04315418","-0.04","0.4117647059","0.209188207983971"
"Tajikistan","Health Expenditures","2009","1.48","1.48","0.2553191489",""
"Tajikistan","Health Expenditures","2010","1.59","1.59","0.3404255319",""
"Tajikistan","Health Expenditures","2011","1.71","1.71","0.3617021277",""
"Tajikistan","Health Expenditures","2012","1.88","1.88","0.387755102",""
"Tajikistan","Health Expenditures","2013","2.07","2.07","0.4285714286",""
"Tajikistan","Health Expenditures","2014","1.98","1.98","0.4166666667",""
"Tajikistan","Immunization Rates","2011","97","97","0.9803921569",""
"Tajikistan","Immunization Rates","2012","94","94","0.8039215686",""
"Tajikistan","Immunization Rates","2013","94","94","0.8235294118",""
"Tajikistan","Immunization Rates","2014","97.5","97.5","0.9607843137",""
"Tajikistan","Immunization Rates","2015","96.5","96.5","0.9019607843",""
"Tajikistan","Immunization Rates","2016","96.5","96.5","0.9215686275",""
"Tajikistan","Inflation","2011","12.422","12.4","0.2553191489",""
"Tajikistan","Inflation","2012","5.796","5.8","0.5833333333",""
"Tajikistan","Inflation","2013","5.035","5","0.5416666667",""
"Tajikistan","Inflation","2014","6.077","6.1","0.3958333333",""
"Tajikistan","Inflation","2015","5.781","5.8","0.3958333333",""
"Tajikistan","Inflation","2016","5.914","5.9","0.375",""
"Tajikistan","Land Rights and Access","2013","","","",""
"Tajikistan","Land Rights and Access","2014","0.606445459","0.61","0.5106382979",""
"Tajikistan","Land Rights and Access","2015","0.7422634075","0.74","0.6382978723",""
"Tajikistan","Land Rights and Access","2016","0.6935755945","0.69","0.6595744681",""
"Tajikistan","Land Rights and Access","2017","0.7344605891","0.73","0.6734693878",""
"Tajikistan","Land Rights and Access","2018","0.7314080938","0.73","0.6734693878",""
"Tajikistan","Natural Resource Protection","2013","65.9000870549","65.9","0.4705882353",""
"Tajikistan","Natural Resource Protection","2014","65.9000870549","65.9","0.4705882353",""
"Tajikistan","Natural Resource Protection","2015","65.9000870549","65.9","0.4705882353",""
"Tajikistan","Natural Resource Protection","2016","65.9000870549","65.9","0.4705882353",""
"Tajikistan","Natural Resource Protection","2017","65.9000870549","65.9","0.4705882353",""
"Tajikistan","Political Rights","2011","8","8","0.2156862745",""
"Tajikistan","Political Rights","2012","8","8","0.2352941176",""
"Tajikistan","Political Rights","2013","8","8","0.1764705882",""
"Tajikistan","Political Rights","2014","7","7","0.137254902",""
"Tajikistan","Political Rights","2015","2","2","0.0980392157",""
"Tajikistan","Political Rights","2016","1","1","0.0784313725",""
"Tajikistan","Primary Education Expenditures","2011","","","",""
"Tajikistan","Primary Education Expenditures","2012","","","",""
"Tajikistan","Primary Education Expenditures","2013","","","",""
"Tajikistan","Primary Education Expenditures","2014","","","",""
"Tajikistan","Primary Education Expenditures","2015","","","",""
"Tajikistan","Primary Education Expenditures","2016","","","",""
"Tajikistan","Regulatory Quality","2011","-0.167451024","-0.17","0.4117647059","0.158148616552353"
"Tajikistan","Regulatory Quality","2012","-0.2087556124","-0.21","0.3725490196","0.169772803783417"
"Tajikistan","Regulatory Quality","2013","-0.2348759175","-0.23","0.2941176471","0.175474256277084"
"Tajikistan","Regulatory Quality","2014","-0.2027903497","-0.2","0.3529411765","0.188784033060074"
"Tajikistan","Regulatory Quality","2015","-0.1827040911","-0.18","0.3137254902","0.184681564569473"
"Tajikistan","Regulatory Quality","2016","-0.2886282503","-0.29","0.2941176471","0.191304981708527"
